"","time","S","I","R"
"1",0,11459998,2,0
"2",0.01,11459997.9799822,2.00355859277054,0.0164591967178132
"3",0.02,11459997.9599288,2.0071235172909,0.032947679195408
"4",0.03,11459997.9398397,2.01069478483328,0.0494654995697777
"5",0.04,11459997.9197149,2.01427240527143,0.0660127035097072
"6",0.05,11459997.8995543,2.01785639178931,0.082589351994631
"7",0.06,11459997.8793578,2.02144675524398,0.0991954952415122
"8",0.07,11459997.8591253,2.02504350698163,0.115831185729594
"9",0.08,11459997.8388569,2.02864665836873,0.132496476031878
"10",0.09,11459997.8185524,2.03225622079195,0.149191418814893
"11",0.1,11459997.7982117,2.03587220565822,0.165916066838876
"12",0.11,11459997.7778349,2.03949462439479,0.18267047295794
"13",0.12,11459997.7574218,2.04312348844793,0.199454690114355
"14",0.13,11459997.7369724,2.04675880928715,0.216268771357652
"15",0.14,11459997.7164866,2.05040059840062,0.233112769823923
"16",0.15,11459997.6959644,2.05404886729699,0.249986738743798
"17",0.16,11459997.6754056,2.05770362750552,0.266890731443274
"18",0.17,11459997.6548103,2.06136489057596,0.283824801343221
"19",0.18,11459997.6341783,2.06503266807863,0.30078900195957
"20",0.19,11459997.6135096,2.06870697160444,0.317783386903471
"21",0.2,11459997.5928042,2.07238781276491,0.334808009881455
"22",0.21,11459997.5720619,2.07607520319222,0.351862924695615
"23",0.22,11459997.5512827,2.07976915453927,0.368948185243772
"24",0.23,11459997.5304665,2.08346967847965,0.386063845519644
"25",0.24,11459997.5096133,2.08717678670776,0.40320995961302
"26",0.25,11459997.4887229,2.09089049093878,0.420386581709928
"27",0.26,11459997.4677954,2.09461080290876,0.437593766092807
"28",0.27,11459997.4468307,2.0983377343746,0.45483156714068
"29",0.28,11459997.4258287,2.10207129711415,0.472100039329324
"30",0.29,11459997.4047893,2.10581150292618,0.489399237231443
"31",0.3,11459997.3837124,2.10955836363049,0.506729215516839
"32",0.31,11459997.3625981,2.11331189106788,0.524090028952588
"33",0.32,11459997.3414462,2.11707209710024,0.541481732403211
"34",0.33,11459997.3202566,2.12083899361054,0.558904380830845
"35",0.34,11459997.2990294,2.12461259250293,0.576358029295422
"36",0.35,11459997.2777644,2.12839290570269,0.593842732954838
"37",0.36,11459997.2564615,2.13217994515637,0.611358547065132
"38",0.37,11459997.2351208,2.13597372283173,0.628905526980656
"39",0.38,11459997.213742,2.13977425071786,0.646483728154251
"40",0.39,11459997.1923253,2.14358154082516,0.664093206137427
"41",0.4,11459997.1708704,2.14739560518539,0.681734016580532
"42",0.41,11459997.1493773,2.15121645585175,0.69940621523293
"43",0.42,11459997.127846,2.15504410489886,0.71710985794318
"44",0.43,11459997.1062764,2.15887856442283,0.73484500065921
"45",0.44,11459997.0846685,2.16271984654129,0.752611699428492
"46",0.45,11459997.063022,2.16656796339344,0.770410010398223
"47",0.46,11459997.0413371,2.17042292714006,0.7882399898155
"48",0.47,11459997.0196136,2.17428474996358,0.8061016940275
"49",0.48,11459996.9978514,2.1781534440681,0.823995179481654
"50",0.49,11459996.9760505,2.18202902167944,0.841920502725829
"51",0.5,11459996.9542108,2.18591149504517,0.859877720408505
"52",0.51,11459996.9323322,2.18980087643464,0.877866889278956
"53",0.52,11459996.9104148,2.19369717813904,0.895888066187426
"54",0.53,11459996.8884583,2.19760041247144,0.913941308085313
"55",0.54,11459996.8664627,2.2015105917668,0.932026672025343
"56",0.55,11459996.8444281,2.20542772838202,0.950144215161756
"57",0.56,11459996.8223542,2.20935183469602,0.968293994750484
"58",0.57,11459996.800241,2.2132829231097,0.986476068149333
"59",0.58,11459996.7780885,2.21722100604606,1.00469049281816
"60",0.59,11459996.7558966,2.22116609595019,1.02293732631907
"61",0.6,11459996.7336652,2.22511820528931,1.04121662631657
"62",0.61,11459996.7113942,2.22907734655285,1.05952845057777
"63",0.62,11459996.6890836,2.23304353225244,1.07787285697257
"64",0.63,11459996.6667333,2.23701677492197,1.09624990347384
"65",0.64,11459996.6443433,2.24099708711764,1.11465964815759
"66",0.65,11459996.6219134,2.24498448141799,1.13310214920316
"67",0.66,11459996.5994436,2.24897897042394,1.15157746489341
"68",0.67,11459996.5769338,2.25298056675882,1.17008565361491
"69",0.68,11459996.5543839,2.25698928306843,1.18862677385809
"70",0.69,11459996.531794,2.26100513202107,1.20720088421748
"71",0.7,11459996.5091638,2.26502812630757,1.22580804339185
"72",0.71,11459996.4864934,2.26905827864135,1.2444483101844
"73",0.72,11459996.4637827,2.27309560175843,1.26312174350298
"74",0.73,11459996.4410315,2.27714010841753,1.28182840236023
"75",0.74,11459996.4182398,2.28119181140004,1.3005683458738
"76",0.75,11459996.3954076,2.28525072351008,1.31934163326654
"77",0.76,11459996.3725348,2.28931685757459,1.33814832386663
"78",0.77,11459996.3496213,2.29339022644329,1.35698847710787
"79",0.78,11459996.326667,2.2974708429888,1.37586215252974
"80",0.79,11459996.3036719,2.30155872010662,1.39476940977773
"81",0.8,11459996.2806358,2.3056538707152,1.41371030860338
"82",0.81,11459996.2575588,2.30975630775597,1.43268490886461
"83",0.82,11459996.2344407,2.31386604419339,1.4516932705258
"84",0.83,11459996.2112815,2.31798309301499,1.47073545365804
"85",0.84,11459996.188081,2.32210746723141,1.48981151843929
"86",0.85,11459996.1648393,2.32623917987642,1.5089215251546
"87",0.86,11459996.1415562,2.33037824400701,1.52806553419627
"88",0.87,11459996.1182317,2.33452467270337,1.54724360606406
"89",0.88,11459996.0948657,2.33867847906897,1.56645580136536
"90",0.89,11459996.0714581,2.34283967623062,1.58570218081541
"91",0.9,11459996.0480089,2.34700827733845,1.60498280523748
"92",0.91,11459996.024518,2.35118429556602,1.62429773556306
"93",0.92,11459996.0009852,2.35536774411029,1.64364703283205
"94",0.93,11459995.9774106,2.35955863619173,1.66303075819294
"95",0.94,11459995.953794,2.36375698505433,1.68244897290305
"96",0.95,11459995.9301355,2.36796280396562,1.70190173832866
"97",0.96,11459995.9064348,2.37217610621678,1.72138911594527
"98",0.97,11459995.8826919,2.37639690512258,1.74091116733774
"99",0.98,11459995.8589068,2.38062521402154,1.76046795420051
"100",0.99,11459995.8350794,2.38486104627586,1.78005953833778
"101",1,11459995.8112096,2.38910441527155,1.79968598166373
"102",1.01,11459995.7872973,2.39335533441842,1.8193473462027
"103",1.02,11459995.7633425,2.39761381715014,1.83904369408938
"104",1.03,11459995.739345,2.40187987692428,1.85877508756902
"105",1.04,11459995.7153049,2.40615352722237,1.87854158899763
"106",1.05,11459995.691222,2.41043478154991,1.89834326084213
"107",1.06,11459995.6670962,2.41472365343642,1.91818016568063
"108",1.07,11459995.6429275,2.41902015643552,1.93805236620256
"109",1.08,11459995.6187158,2.42332430412492,1.95795992520889
"110",1.09,11459995.594461,2.42763611010651,1.97790290561233
"111",1.1,11459995.570163,2.43195558800636,1.99788137043754
"112",1.11,11459995.5458219,2.43628275147479,2.0178953828213
"113",1.12,11459995.5214374,2.44061761418641,2.03794500601274
"114",1.13,11459995.4970095,2.44496018984016,2.05803030337352
"115",1.14,11459995.4725382,2.44931049215934,2.07815133837804
"116",1.15,11459995.4480233,2.4536685348917,2.09830817461362
"117",1.16,11459995.4234648,2.45803433180942,2.11850087578076
"118",1.17,11459995.3988626,2.46240789670918,2.13872950569325
"119",1.18,11459995.3742166,2.46678924341223,2.15899412827845
"120",1.19,11459995.3495268,2.47117838576441,2.17929480757746
"121",1.2,11459995.3247931,2.47557533763616,2.19963160774533
"122",1.21,11459995.3000153,2.47998011292264,2.22000459305124
"123",1.22,11459995.2751935,2.48439272554372,2.24041382787873
"124",1.23,11459995.2503274,2.48881318944402,2.26085937672591
"125",1.24,11459995.2254172,2.49324151859299,2.28134130420563
"126",1.25,11459995.2004626,2.49767772698492,2.30185967504571
"127",1.26,11459995.1754636,2.502121828639,2.32241455408913
"128",1.27,11459995.1504202,2.50657383759939,2.34300600629426
"129",1.28,11459995.1253321,2.5110337679352,2.36363409673503
"130",1.29,11459995.1001995,2.5155016337406,2.38429889060117
"131",1.3,11459995.0750221,2.5199774491348,2.40500045319837
"132",1.31,11459995.0497999,2.52446122826219,2.42573884994854
"133",1.32,11459995.0245329,2.52895298529226,2.44651414639
"134",1.33,11459994.9992209,2.53345273441976,2.46732640817765
"135",1.34,11459994.9738638,2.53796048986467,2.48817570108323
"136",1.35,11459994.9484616,2.54247626587228,2.5090620909955
"137",1.36,11459994.9230143,2.54700007671322,2.52998564392045
"138",1.37,11459994.8975216,2.55153193668352,2.55094642598151
"139",1.38,11459994.8719836,2.55607186010463,2.57194450341976
"140",1.39,11459994.8464002,2.56061986132349,2.59297994259415
"141",1.4,11459994.8207712,2.56517595471257,2.61405280998168
"142",1.41,11459994.7950967,2.56974015466991,2.63516317217766
"143",1.42,11459994.7693764,2.57431247561916,2.65631109589586
"144",1.43,11459994.7436104,2.57889293200963,2.67749664796876
"145",1.44,11459994.7177986,2.58348153831635,2.69871989534777
"146",1.45,11459994.6919408,2.58807830904011,2.71998090510339
"147",1.46,11459994.666037,2.59268325870747,2.74127974442548
"148",1.47,11459994.6400871,2.59729640187087,2.76261648062344
"149",1.48,11459994.6140911,2.60191775310862,2.78399118112644
"150",1.49,11459994.5880488,2.60654732702498,2.80540391348361
"151",1.5,11459994.5619601,2.61118513825018,2.82685474536427
"152",1.51,11459994.5358251,2.61583120144049,2.84834374455816
"153",1.52,11459994.5096435,2.62048553127825,2.86987097897559
"154",1.53,11459994.4834153,2.62514814247194,2.89143651664776
"155",1.54,11459994.4571405,2.6298190497562,2.91304042572686
"156",1.55,11459994.430819,2.63449826789186,2.93468277448638
"157",1.56,11459994.4044506,2.63918581166606,2.95636363132126
"158",1.57,11459994.3780352,2.64388169589221,2.97808306474815
"159",1.58,11459994.3515729,2.6485859354101,2.99984114340559
"160",1.59,11459994.3250635,2.6532985450859,3.02163793605426
"161",1.6,11459994.298507,2.65801953981226,3.04347351157717
"162",1.61,11459994.2719031,2.6627489345083,3.06534793897992
"163",1.62,11459994.245252,2.6674867441197,3.08726128739084
"164",1.63,11459994.2185534,2.67223298361872,3.10921362606131
"165",1.64,11459994.1918073,2.67698766800428,3.13120502436588
"166",1.65,11459994.1650136,2.68175081230195,3.15323555180256
"167",1.66,11459994.1381723,2.68652243156407,3.17530527799301
"168",1.67,11459994.1112832,2.69130254086974,3.19741427268277
"169",1.68,11459994.0843462,2.69609115532489,3.21956260574146
"170",1.69,11459994.0573614,2.70088829006234,3.24175034716302
"171",1.7,11459994.0303285,2.70569396024182,3.26397756706594
"172",1.71,11459994.0032475,2.71050818105004,3.28624433569346
"173",1.72,11459993.9761183,2.71533096770072,3.30855072341379
"174",1.73,11459993.9489409,2.72016233543467,3.33089680072037
"175",1.74,11459993.9217151,2.72500229951978,3.35328263823203
"176",1.75,11459993.8944408,2.72985087525115,3.37570830669328
"177",1.76,11459993.867118,2.73470807795106,3.39817387697448
"178",1.77,11459993.8397467,2.73957392296906,3.4206794200721
"179",1.78,11459993.8123266,2.74444842568201,3.44322500710893
"180",1.79,11459993.7848577,2.74933160149413,3.4658107093343
"181",1.8,11459993.7573399,2.75422346583706,3.48843659812431
"182",1.81,11459993.7297732,2.75912403416986,3.51110274498206
"183",1.82,11459993.7021575,2.76403332197913,3.53380922153787
"184",1.83,11459993.6744926,2.76895134477901,3.5565560995495
"185",1.84,11459993.6467784,2.77387811811124,3.57934345090241
"186",1.85,11459993.619015,2.77881365754522,3.60217134760993
"187",1.86,11459993.5912022,2.78375797867805,3.62503986181355
"188",1.87,11459993.5633398,2.78871109713457,3.64794906578309
"189",1.88,11459993.5354279,2.79367302856742,3.67089903191698
"190",1.89,11459993.5074664,2.79864378865711,3.69388983274246
"191",1.9,11459993.4794551,2.80362339311203,3.71692154091579
"192",1.91,11459993.4513939,2.80861185766853,3.73999422922253
"193",1.92,11459993.4232828,2.81360919809093,3.76310797057775
"194",1.93,11459993.3951217,2.81861543017163,3.78626283802622
"195",1.94,11459993.3669105,2.82363056973113,3.80945890474271
"196",1.95,11459993.3386491,2.82865463261804,3.83269624403217
"197",1.96,11459993.3103374,2.8336876347092,3.85597492932998
"198",1.97,11459993.2819754,2.8387295919097,3.87929503420217
"199",1.98,11459993.2535629,2.84378052015291,3.90265663234567
"200",1.99,11459993.2250998,2.84884043540055,3.92605979758856
"201",2,11459993.1965861,2.85390935364276,3.94950460389023
"202",2.01,11459993.1680216,2.85898729089811,3.9729911253417
"203",2.02,11459993.1394063,2.86407426321367,3.9965194361658
"204",2.03,11459993.1107401,2.86917028666507,4.02008961071744
"205",2.04,11459993.0820229,2.87427537735653,4.04370172348379
"206",2.05,11459993.0532546,2.87938955142094,4.06735584908458
"207",2.06,11459993.0244351,2.88451282501989,4.0910520622723
"208",2.07,11459992.9955644,2.8896452143437,4.11479043793245
"209",2.08,11459992.9666422,2.89478673561153,4.13857105108375
"210",2.09,11459992.9376686,2.89993740507137,4.16239397687842
"211",2.1,11459992.9086435,2.90509723900013,4.18625929060239
"212",2.11,11459992.8795667,2.91026625370369,4.21016706767551
"213",2.12,11459992.8504382,2.91544446551692,4.23411738365188
"214",2.13,11459992.8212578,2.92063189080377,4.25811031421997
"215",2.14,11459992.7920255,2.92582854595729,4.28214593520296
"216",2.15,11459992.7627412,2.93103444739971,4.30622432255892
"217",2.16,11459992.7334048,2.93624961158248,4.33034555238108
"218",2.17,11459992.7040162,2.94147405498629,4.35450970089803
"219",2.18,11459992.6745754,2.9467077941212,4.37871684447403
"220",2.19,11459992.6450821,2.9519508455266,4.40296705960919
"221",2.2,11459992.6155364,2.95720322577134,4.42726042293972
"222",2.21,11459992.585938,2.96246495145373,4.45159701123821
"223",2.22,11459992.5562871,2.96773603920161,4.47597690141384
"224",2.23,11459992.5265833,2.97301650567243,4.50040017051261
"225",2.24,11459992.4968267,2.97830636755324,4.52486689571763
"226",2.25,11459992.4670172,2.9836056415608,4.54937715434933
"227",2.26,11459992.4371546,2.98891434444161,4.57393102386572
"228",2.27,11459992.4072389,2.99423249297198,4.59852858186259
"229",2.28,11459992.37727,2.99956010395803,4.62316990607385
"230",2.29,11459992.3472477,3.00489719423581,4.64785507437166
"231",2.3,11459992.3171721,3.01024378067133,4.67258416476678
"232",2.31,11459992.2870429,3.01559988016059,4.69735725540875
"233",2.32,11459992.2568601,3.02096550962966,4.72217442458614
"234",2.33,11459992.2266236,3.02634068603471,4.74703575072686
"235",2.34,11459992.1963333,3.0317254263621,4.77194131239832
"236",2.35,11459992.1659891,3.0371197476284,4.79689118830774
"237",2.36,11459992.1355909,3.04252366688046,4.82188545730238
"238",2.37,11459992.1051386,3.04793720119546,4.84692419836978
"239",2.38,11459992.0746321,3.05336036768096,4.87200749063802
"240",2.39,11459992.0440714,3.05879318347495,4.89713541337598
