"","time","S","I","R"
"1",0,11459998,2,0
"2",0.01,11459997.989507,2.00166435999101,0.00882864517034415
"3",0.02,11459997.9790053,2.00333010501809,0.0176646373552182
"4",0.03,11459997.9684948,2.00499723623522,0.0265079826759589
"5",0.04,11459997.9579756,2.00666575465167,0.0353586864864082
"6",0.05,11459997.9474476,2.00833566161403,0.0442167559298147
"7",0.06,11459997.9369108,2.01000695822977,0.0530821968808088
"8",0.07,11459997.9263653,2.01167964565528,0.0619550154737468
"9",0.08,11459997.9158111,2.01335372504797,0.0708352178481119
"10",0.09,11459997.905248,2.01502919756616,0.0797228101484956
"11",0.1,11459997.8946761,2.01670606436916,0.0886177985246029
"12",0.11,11459997.8840955,2.01838432661725,0.0975201891312563
"13",0.12,11459997.873506,2.02006398547161,0.10642998812808
"14",0.13,11459997.8629078,2.0217450420945,0.115347201680535
"15",0.14,11459997.8523007,2.02342749764909,0.124271835958787
"16",0.15,11459997.8416847,2.02511135329952,0.133203897138136
"17",0.16,11459997.83106,2.02679661021089,0.142143391399056
"18",0.17,11459997.8204264,2.02848326954927,0.151090324927164
"19",0.18,11459997.809784,2.03017133248173,0.160044703913225
"20",0.19,11459997.7991327,2.03186080017626,0.169006534553156
"21",0.2,11459997.7884725,2.03355167380187,0.177975823048029
"22",0.21,11459997.7778035,2.03524395452851,0.186952575604077
"23",0.22,11459997.7671256,2.03693764352713,0.195936798432698
"24",0.23,11459997.7564388,2.03863274196962,0.204928497750458
"25",0.24,11459997.7457431,2.04032925102889,0.213927679779096
"26",0.25,11459997.7350385,2.04202717187879,0.22293435074553
"27",0.26,11459997.724325,2.04372650569415,0.231948516881858
"28",0.27,11459997.7136026,2.0454272536508,0.240970184425366
"29",0.28,11459997.7028712,2.04712941692553,0.249999359618529
"30",0.29,11459997.692131,2.04883299669612,0.259036048709016
"31",0.3,11459997.6813817,2.05053799414131,0.268080257949697
"32",0.31,11459997.6706236,2.05224441044085,0.277131993598646
"33",0.32,11459997.6598565,2.05395224677545,0.286191261919141
"34",0.33,11459997.6490804,2.0556615043268,0.295258069179676
"35",0.34,11459997.6382954,2.0573721842776,0.304332421653959
"36",0.35,11459997.6275014,2.05908428781151,0.31341432562092
"37",0.36,11459997.6166984,2.06079781611318,0.322503787364714
"38",0.37,11459997.6058864,2.06251277036824,0.331600813174724
"39",0.38,11459997.5950654,2.06422915176333,0.340705409345569
"40",0.39,11459997.5842355,2.06594696148605,0.349817582177104
"41",0.4,11459997.5733965,2.067666200725,0.358937337974428
"42",0.41,11459997.5625484,2.06938687066978,0.368064683047887
"43",0.42,11459997.5516914,2.07110897251096,0.377199623713076
"44",0.43,11459997.5408253,2.07283250744011,0.386342166290849
"45",0.44,11459997.5299502,2.07455747664979,0.395492317107317
"46",0.45,11459997.519066,2.07628388133355,0.404650082493857
"47",0.46,11459997.5081728,2.07801172268595,0.413815468787114
"48",0.47,11459997.4972705,2.07974100190252,0.422988482329006
"49",0.48,11459997.4863592,2.08147172017979,0.43216912946673
"50",0.49,11459997.4754387,2.08320387871531,0.441357416552762
"51",0.5,11459997.4645092,2.08493747870759,0.450553349944868
"52",0.51,11459997.4535705,2.08667252135616,0.459756936006102
"53",0.52,11459997.4426228,2.08840900786155,0.468968181104813
"54",0.53,11459997.431666,2.09014693942528,0.478187091614651
"55",0.54,11459997.4207,2.09188631724986,0.48741367391457
"56",0.55,11459997.4097249,2.09362714253883,0.49664793438883
"57",0.56,11459997.3987407,2.0953694164967,0.505889879427006
"58",0.57,11459997.3877473,2.09711314032901,0.51513951542399
"59",0.58,11459997.3767448,2.09885831524227,0.524396848779993
"60",0.59,11459997.3657332,2.10060494244404,0.533661885900557
"61",0.6,11459997.3547123,2.10235302314284,0.54293463319655
"62",0.61,11459997.3436823,2.10410255854821,0.552215097084175
"63",0.62,11459997.3326432,2.10585354987072,0.561503283984978
"64",0.63,11459997.3215948,2.10760599832191,0.570799200325846
"65",0.64,11459997.3105372,2.10935990511436,0.580102852539013
"66",0.65,11459997.2994705,2.11111527146164,0.589414247062069
"67",0.66,11459997.2883945,2.11287209857833,0.598733390337958
